uri,product_name
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a52,Galaxy A52
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m14,Galaxy M14
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q51,Q51
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a55,Galaxy A55
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c210,C210
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#civi_4_pro,Civi 4 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m4_5g,Poco M4 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m6_plus,Poco M6 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c2,C2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#230_dual_sim,230 Dual SIM
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s20_fe_2022,Galaxy S20 FE 2022
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a15_5g,Galaxy A15 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_wi_fi,iPad Wi-Fi
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#1,1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g60,G60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q7,Q7
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_air_13__2024_,iPad Air 13 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a12_nacho,Galaxy A12 Nacho
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mix_fold_3,Mix Fold 3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m02s,Galaxy M02s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_11s_5g,Redmi Note 11S 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#8,8
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k22,K22
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k70,Redmi K70
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_10_prime_2022,Redmi 10 Prime 2022
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mix_fold_2,Mix Fold 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel,Pixel
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_pad,Poco Pad
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_5,iPhone 5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#110__2023_,110 (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_power,X power
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#110_4g__2023_,110 4G (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_3,Pixel 3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3_2,3.2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g20,G20
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_10_4__2022_,MatePad 10.4 (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#8110_4g,8110 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c01_plus,C01 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pura_70,Pura 70
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#black_shark_5_rs,Black Shark 5 RS
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_14_pro_max,iPhone 14 Pro Max
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a15,Galaxy A15
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m52_5g,Galaxy M52 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_pro_12_2__2024_,MatePad Pro 12.2 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m55,Galaxy M55
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s6_lite__2022_,Galaxy Tab S6 Lite (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g3_screen,G3 Screen
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_13_pro_max,iPhone 13 Pro Max
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105__2023_,105 (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f14,Galaxy F14
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c31,C31
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_style,X style
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a05,Galaxy A05
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_pro_12_6__2021_,MatePad Pro 12.6 (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#8210_4g,8210 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w41,W41
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f54,Galaxy F54
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_z_5g,Enjoy Z 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_active5,Galaxy Tab Active5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c12_plus,C12 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_a9_,Galaxy Tab A9+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_11_prime,Redmi 11 Prime
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_pad_5g,Poco Pad 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_9,nova 9
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a35,Galaxy A35
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v50_thinq_5g,V50 ThinQ 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_11_se__india_,Redmi Note 11 SE (India)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#bello_ii,Bello II
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#5_4,5.4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f12,Galaxy F12
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_12_x,MatePad 12 X
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12_pro_4g,Redmi Note 12 Pro 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_13r,Redmi 13R
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_9_7__2016_,iPad Pro 9.7 (2016)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_12_9__2020_,iPad Pro 12.9 (2020)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_a1,Redmi A1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_4s,iPhone 4s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12,Redmi Note 12
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_7_se_5g_youth,nova 7 SE 5G Youth
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_5a_5g,Pixel 5a 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_xcover6_pro,Galaxy XCover6 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_xs_max,iPhone XS Max
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_11r,Redmi Note 11R
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g22,G22
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_20_5g,Enjoy 20 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x4_,X4+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c20_plus,C20 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_turbo_3,Redmi Turbo 3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_13r_pro,Redmi Note 13R Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v30,V30
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_10_power,Redmi 10 Power
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m05,Galaxy M05
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_14c,Redmi 14C
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3_1_c,3.1 C
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_13,iPhone 13
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s8_ultra,Galaxy Tab S8 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m6_4g,Poco M6 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_z_fold3_5g,Galaxy Z Fold3 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_vista_2,G Vista 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m22,Galaxy M22
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#zero,Zero
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a13_5g,Galaxy A13 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g21,G21
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#7_plus,7 plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_12_mini,iPhone 12 mini
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105__2024_,105 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a03_core,Galaxy A03 Core
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_xt_ultimate,Mate XT Ultimate
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k3,K3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#harmony,Harmony
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_y61,nova Y61
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#13_lite,13 Lite
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#6310__2024_,6310 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_7_pro,Pixel 7 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m6_pro_5g,Poco M6 Pro 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#zone_4,Zone 4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105__2022_,105 (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3210,3210
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#t21,T21
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g360,G360
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_x,iPhone X
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_11_pro,iPhone 11 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_z_fold6,Galaxy Z Fold6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_3_xl,Pixel 3 XL
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s10_,Galaxy Tab S10+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_5s,iPhone 5s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_4a,Pixel 4a
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_12,iPhone 12
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_quantum_2,Galaxy Quantum 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_9_7__2018_,iPad 9.7 (2018)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#stylus_2,Stylus 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k40s,K40S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_7_plus,iPhone 7 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#black_shark_5_pro,Black Shark 5 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_40_pro_4g,Mate 40 Pro 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_x3,Mate X3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_y91,nova Y91
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_x4_gt,Poco X4 GT
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#6310__2021_,6310 (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#1_plus,1 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k40,K40
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k8,K8
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_a9,Galaxy Tab A9
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#y8s,Y8s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a03s,Galaxy A03s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad__2022_,iPad (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q92_5g,Q92 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_10a,Redmi 10A
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_c5e,MatePad C5e
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k51s,K51S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f22,Galaxy F22
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#106__2023_,106 (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x10,X10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_f6,Poco F6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m6_pro,Poco M6 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_10_pro,nova 10 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g8s_thinq,G8S ThinQ
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_y71,nova Y71
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g400,G400
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g10,G10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s23,Galaxy S23
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c1,C1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_12_9__2018_,iPad Pro 12.9 (2018)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_air__2022_,iPad Air (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m12__india_,Galaxy M12 (India)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_10_8,MatePad 10.8
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#150,150
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#110__2019_,110 (2019)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v40_thinq,V40 ThinQ
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_pro_11__2024_,MatePad Pro 11 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g350,G350
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#stylus_3,Stylus 3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k20__2019_,K20 (2019)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q6,Q6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_3_wi_fi___cellular,iPad 3 Wi-Fi + Cellular
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_pro_13_2,MatePad Pro 13.2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x20,X20
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_11_pro,nova 11 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v30s_thinq,V30S ThinQ
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_a2_,Redmi A2+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k10,K10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m21s,Galaxy M21s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_9,Pixel 9
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#230,230
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f04,Galaxy F04
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_8_5g,nova 8 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#8000_4g,8000 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g11,G11
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_13_pro_,Redmi Note 13 Pro+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c12,C12
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_pro_11__2022_,MatePad Pro 11 (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12_4g,Redmi Note 12 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f23,Galaxy F23
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_x2,Mate X2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_xcover_5,Galaxy XCover 5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g300,G300
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m23,Galaxy M23
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_tablet,Pixel Tablet
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s10_ultra,Galaxy Tab S10 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a42_5g,Galaxy A42 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s9_fe_,Galaxy Tab S9 FE+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s22__5g,Galaxy S22+ 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_8_se_4g,nova 8 SE 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g4_stylus,G4 Stylus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12t_pro,Redmi Note 12T Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pad_6,Pad 6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_xl,Pixel XL
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3310_3g,3310 3G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a25,Galaxy A25
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m04,Galaxy M04
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_13_5g,Redmi 13 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p_smart_s,P Smart S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q31,Q31
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_6_plus,iPhone 6 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pura_70_pro,Pura 70 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#stylo_3_plus,Stylo 3 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v35_thinq,V35 ThinQ
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c10,C10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g4_beat,G4 Beat
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_8_se,nova 8 SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#t20,T20
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_c51,Poco C51
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_c55,Galaxy C55
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_11__2022_,iPad Pro 11 (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a24_4g,Galaxy A24 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#candy,Candy
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2_3,2.3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w41_,W41+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m5,Poco M5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105__2019_,105 (2019)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#13t,13T
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_6s_plus,iPhone 6s Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a05s,Galaxy A05s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_12c,Redmi 12C
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a23_5g,Galaxy A23 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_mini__2019_,iPad mini (2019)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a12__india_,Galaxy A12 (India)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_10,nova 10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_x5_pro,Poco X5 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a13,Galaxy A13
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#t10,T10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ray,Ray
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#black_shark_5,Black Shark 5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#stylo_5,Stylo 5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v20,V20
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m12,Galaxy M12
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k70_ultra,Redmi K70 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s24_fe,Galaxy S24 FE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m31_prime,Galaxy M31 Prime
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a33_5g,Galaxy A33 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_6,iPhone 6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#5310__2024_,5310 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_8i,nova 8i
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#150__2020_,150 (2020)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g8x_thinq,G8X ThinQ
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g8_thinq,G8 ThinQ
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#l_prime,L Prime
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a13__sm_a137_,Galaxy A13 (SM-A137)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k42,K42
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_6a,Pixel 6a
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p_smart_2020,P smart 2020
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c1_2nd_edition,C1 2nd Edition
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m6,Poco M6
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_13,Redmi Note 13
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_12i,nova 12i
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_50_rs_porsche_design,Mate 50 RS Porsche Design
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12_discovery,Redmi Note 12 Discovery
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pocket_s,Pocket S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k20_plus,K20 plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g5,G5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#velvet_5g,Velvet 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3310_4g,3310 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k30__2019_,K30 (2019)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_2,Pixel 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m53,Galaxy M53
