uri,name
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A52""","""Galaxy A52"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_XCover_5""","""Galaxy XCover 5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A32""","""Galaxy A32"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M62""","""Galaxy M62"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F62""","""Galaxy F62"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M12_India""","""Galaxy M12 (India)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S21_Ultra_5G""","""Galaxy S21 Ultra 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S21_5G""","""Galaxy S21+ 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S21_5G""","""Galaxy S21 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A32_5G""","""Galaxy A32 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M02s""","""Galaxy M02s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A12""","""Galaxy A12"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M02""","""Galaxy M02"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A02""","""Galaxy A02"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A02s""","""Galaxy A02s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M21s""","""Galaxy M21s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M31_Prime""","""Galaxy M31 Prime"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F41""","""Galaxy F41"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_Active3""","""Galaxy Tab Active3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S20_FE_5G""","""Galaxy S20 FE 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S20_FE""","""Galaxy S20 FE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A42_5G""","""Galaxy A42 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_A7_10_4_2020""","""Galaxy Tab A7 10.4 (2020)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_12_X""","""MatePad 12 X"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_XT_Ultimate""","""Mate XT Ultimate"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_Air_2024""","""MatePad Air (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_Pro_12_2_2024""","""MatePad Pro 12.2 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_Flip""","""nova Flip"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_SE_11""","""MatePad SE 11"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_11_5_S""","""MatePad 11.5 S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pura_70_Ultra""","""Pura 70 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pura_70_Pro""","""Pura 70 Pro+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pura_70_Pro""","""Pura 70 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pura_70""","""Pura 70"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_12i""","""nova 12i"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_12_SE""","""nova 12 SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_12s""","""nova 12s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pocket_2""","""Pocket 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_70z""","""Enjoy 70z"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_Y72""","""nova Y72"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_12_Ultra""","""nova 12 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_12_Pro""","""nova 12 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_12""","""nova 12"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_12_Lite""","""nova 12 Lite"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_70""","""Enjoy 70"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_Pro_11_2024""","""MatePad Pro 11 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_11_SE""","""nova 11 SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_Pro_13_2""","""MatePad Pro 13.2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_60_RS_Ultimate""","""Mate 60 RS Ultimate"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_60_Pro""","""Mate 60 Pro+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_X5""","""Mate X5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_60_Pro""","""Mate 60 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_60""","""Mate 60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_11_5""","""MatePad 11.5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_Air""","""MatePad Air"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_Y91""","""nova Y91"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_11i""","""nova 11i"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_Y71""","""nova Y71"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_60X""","""Enjoy 60X"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_11_Ultra""","""nova 11 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_11_Pro""","""nova 11 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_11""","""nova 11"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_X3""","""Mate X3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P60_Pro""","""P60 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P60""","""P60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P60_Art""","""P60 Art"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_60""","""Enjoy 60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_11_2023""","""MatePad 11 (2023)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_10_Youth""","""nova 10 Youth"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_50z""","""Enjoy 50z"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pocket_S""","""Pocket S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_Y61""","""nova Y61"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_C5e""","""MatePad C5e"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_10_SE""","""nova 10 SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_50_RS_Porsche_Design""","""Mate 50 RS Porsche Design"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_50_Pro""","""Mate 50 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_50E""","""Mate 50E"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_50""","""Mate 50"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_10z""","""nova 10z"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_Pro_11_2022""","""MatePad Pro 11 (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_10_Pro""","""nova 10 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_10""","""nova 10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_Y90""","""nova Y90"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_10_4_2022""","""MatePad 10.4 (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_Xs_2""","""Mate Xs 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_SE""","""MatePad SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_9_SE_5G""","""nova 9 SE 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_Y70_Plus""","""nova Y70 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P50E""","""P50E"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_9_SE""","""nova 9 SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P50_Pocket""","""P50 Pocket"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_8_SE_4G""","""nova 8 SE 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_Y60""","""nova Y60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_20e""","""Enjoy 20e"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_9_Pro""","""nova 9 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_9""","""nova 9"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_8""","""nova 8"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P50_Pro""","""P50 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P50""","""P50"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_8_SE_Youth""","""nova 8 SE Youth"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_8i""","""nova 8i"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_40_Pro_4G""","""Mate 40 Pro 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_40E_4G""","""Mate 40E 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_X2_4G""","""Mate X2 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_Pro_12_6_2021""","""MatePad Pro 12.6 (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_Pro_10_8_2021""","""MatePad Pro 10.8 (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_11_2021""","""MatePad 11 (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_8_Pro_4G""","""nova 8 Pro 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_T_10""","""MatePad T 10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_40E""","""Mate 40E"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P40_4G""","""P40 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_X2""","""Mate X2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_8_Pro_5G""","""nova 8 Pro 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_8_5G""","""nova 8 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_20_SE""","""Enjoy 20 SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_8_SE""","""nova 8 SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_40_RS_Porsche_Design""","""Mate 40 RS Porsche Design"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_40_Pro""","""Mate 40 Pro+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_40_Pro""","""Mate 40 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_40""","""Mate 40"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Mate_30E_Pro_5G""","""Mate 30E Pro 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_7_SE_5G_Youth""","""nova 7 SE 5G Youth"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Y7a""","""Y7a"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P_smart_2021""","""P smart 2021"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_5G""","""MatePad 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Y9a""","""Y9a"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_20_Plus_5G""","""Enjoy 20 Plus 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_20_5G""","""Enjoy 20 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_10_8""","""MatePad 10.8"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_T_10s""","""MatePad T 10s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_Tablet_2""","""Enjoy Tablet 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_20_Pro""","""Enjoy 20 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_Z_5G""","""Enjoy Z 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P_Smart_S""","""P Smart S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Y8p""","""Y8p"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P40_lite_5G""","""P40 lite 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P30_Pro_New_Edition""","""P30 Pro New Edition"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_T8""","""MatePad T8"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Y8s""","""Y8s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Y6p""","""Y6p"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Y5p""","""Y5p"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P_smart_2020""","""P smart 2020"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_7_Pro_5G""","""nova 7 Pro 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_7_5G""","""nova 7 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/nova_7_SE""","""nova 7 SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/MatePad_10_4""","""MatePad 10.4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Enjoy_10e""","""Enjoy 10e"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/P40_Pro""","""P40 Pro+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Ultra_Tab""","""Ultra Tab"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W41_Pro""","""W41 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W41""","""W41+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W41""","""W41"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W31""","""W31+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W31""","""W31"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W11""","""W11"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K92_5G""","""K92 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K62""","""K62"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q52""","""Q52"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K52""","""K52"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K42""","""K42"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K71""","""K71"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Wing_5G""","""Wing 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K22""","""K22"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q92_5G""","""Q92 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q31""","""Q31"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K31""","""K31"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Velvet_5G_UW""","""Velvet 5G UW"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q61""","""Q61"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Stylo_6""","""Stylo 6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Velvet""","""Velvet"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Velvet_5G""","""Velvet 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Folder_2""","""Folder 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V60_ThinQ_5G_UW""","""V60 ThinQ 5G UW"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V60_ThinQ_5G""","""V60 ThinQ 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q51""","""Q51"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W10_Alpha""","""W10 Alpha"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K61""","""K61"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K51S""","""K51S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K41S""","""K41S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Pad_5_10_1""","""G Pad 5 10.1"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V50S_ThinQ_5G""","""V50S ThinQ 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G8X_ThinQ""","""G8X ThinQ"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q70""","""Q70"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K30_2019""","""K30 (2019)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K20_2019""","""K20 (2019)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K40S""","""K40S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K50S""","""K50S"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W30_Pro""","""W30 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W30""","""W30"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/W10""","""W10"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Stylo_5""","""Stylo 5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V50_ThinQ_5G""","""V50 ThinQ 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G8S_ThinQ""","""G8S ThinQ"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G8_ThinQ""","""G8 ThinQ"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q60""","""Q60"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K50""","""K50"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K40""","""K40"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q9""","""Q9"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V40_ThinQ""","""V40 ThinQ"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Tribute_Empire""","""Tribute Empire"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Candy""","""Candy"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G7_Fit""","""G7 Fit"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G7_One""","""G7 One"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q8_2018""","""Q8 (2018)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K11_Plus""","""K11 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q_Stylo_4""","""Q Stylo 4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q_Stylus""","""Q Stylus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V35_ThinQ""","""V35 ThinQ"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q7""","""Q7"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G7_ThinQ""","""G7 ThinQ"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V30S_ThinQ""","""V30S ThinQ"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Zone_4""","""Zone 4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_power_3""","""X power 3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K30""","""K30"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K10_2018""","""K10 (2018)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K8_2018""","""K8 (2018)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Aristo_2""","""Aristo 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X4""","""X4+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/V30""","""V30"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q8_2017""","""Q8 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Q6""","""Q6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Pad_IV_8_0_FHD""","""G Pad IV 8.0 FHD"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_venture""","""X venture"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G6""","""G6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/X_power2""","""X power2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Stylo_3_Plus""","""Stylo 3 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Stylus_3""","""Stylus 3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Harmony""","""Harmony"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K20_plus""","""K20 plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K10_2017""","""K10 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K8_2017""","""K8 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K7_2017""","""K7 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K4_2017""","""K4 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/K3_2017""","""K3 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/G_Pad_III_10_1_FHD""","""G Pad III 10.1 FHD"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/U""","""U"""
