product_name,content,branch
nova 8 SE,"NETWORK Technology
GSM / CDMA / HSPA / LTE / 5G
LAUNCH Announced 2020, November 06
Status Available. Released 2020, November 11
BODY Dimensions 161.1 x 74.8 x 7.5 mm (6.34 x 2.94 x 0.30 in)
Weight 178 g (6.28 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type OLED, HDR10
Size 6.53 inches, 102.9 cm2 (~85.4% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~403 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek Dimensity 720 (7 nm) - standard model
Mediatek Dimensity 800U (7 nm) - premium model
CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - standard model
Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - premium model
GPU Mali-G57 MC3
MEMORY Card slot No
Internal 128GB 8GB RAM
MAIN CAMERA Quad 64 MP, f/1.9, 26mm (wide), PDAF
8 MP, f/2.4, 120˚, 17mm (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, Panorama, HDR
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.0, (wide)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS, QZSS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 3800 mAh, non-removable
Charging 66W wired, 60% in 15 min, 100% in 35 min (advertised)
MISC Colors Black, Deep Blue, Blue, Silver
Models JSC-AN00
Price About 330 EUR",Huawei
Mate 40 RS Porsche Design,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, October 22
Status Available. Released 2020, November 04
BODY Dimensions 162.9 x 75.5 x 10.1 mm (6.41 x 2.97 x 0.40 in)
Weight 234 g (8.25 oz)
Build Glass front, ceramic back, aluminum frame
SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
  IP68 dust/water resistant
DISPLAY Type OLED, HDR10, 90Hz
Size 6.76 inches, 115.7 cm2 (~94.1% screen-to-body ratio)
Resolution 1344 x 2772 pixels, 18.5:9 ratio (~456 ppi density)
PLATFORM OS Android 10, EMUI 11, no Google Play Services
Chipset Kirin 9000 5G (5 nm)
CPU Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55)
GPU Mali-G78 MP24
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM
  SFS 1.0
MAIN CAMERA Quad 50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS
12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom
8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom
20 MP, f/1.8, 18mm (ultrawide), PDAF
TOF 3D, (depth)
Features Laser AF, Leica optics, LED flash, panorama, HDR
Video 4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS
SELFIE CAMERA Single 13 MP, f/2.4, 18mm (ultrawide)
TOF 3D, (depth/biometrics sensor)
Features HDR, panorama
Video 4K@30/60fps, 1080p@30/60/240fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
  32-bit/384kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE
Positioning GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC
NFC Yes
Infrared port Yes
Radio No
USB USB Type-C 3.1, OTG
FEATURES Sensors Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, infrared thermometer, color spectrum
BATTERY Type Li-Po 4400 mAh, non-removable
Charging 66W wired
50W wireless
5W reverse wireless
MISC Colors Ceramic White, Ceramic Black, Collector Edition
Models NOP-AN00
Price About 1400 EUR",Huawei
Mate 40 Pro+,"Also known as Huawei Mate 40 Pro Plus 5G
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, October 22
Status Available. Released 2020, November 01
BODY Dimensions 162.9 x 75.5 x 8.8 mm (6.41 x 2.97 x 0.35 in)
Weight 230 g (8.11 oz)
Build Glass front, ceramic back, aluminum frame
SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
  IP68 dust/water resistant
DISPLAY Type OLED, HDR10, 90Hz
Size 6.76 inches, 115.7 cm2 (~94.1% screen-to-body ratio)
Resolution 1344 x 2772 pixels, 18.5:9 ratio (~456 ppi density)
PLATFORM OS Android 10, EMUI 11, no Google Play Services
Chipset Kirin 9000 5G (5 nm)
CPU Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55)
GPU Mali-G78 MP24
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 256GB 8GB RAM, 256GB 12GB RAM
  SFS 1.0
MAIN CAMERA Quad 50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS
12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom
8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom
20 MP, f/2.4, 14mm (ultrawide), PDAF
TOF 3D, (depth)
Features Laser AF, Leica optics, LED flash, panorama, HDR
Video 4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS
SELFIE CAMERA Single 13 MP, f/2.4, 18mm (ultrawide)
TOF 3D, (depth/biometrics sensor)
Features HDR, panorama
Video 4K@30/60fps, 1080p@30/60/240fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
  32-bit/384kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE
Positioning GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC
NFC Yes
Infrared port Yes
Radio No
USB USB Type-C 3.1, OTG
FEATURES Sensors Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, color spectrum
BATTERY Type Li-Po 4400 mAh, non-removable
Charging 66W wired
50W wireless
5W reverse wireless
MISC Colors Ceramic White, Ceramic Black
Models NOP-AN00
Price About 1400 EUR",Huawei
Mate 40 Pro,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2020, October 22
Status Available. Released 2020, November 01
BODY Dimensions 162.9 x 75.5 x 9.1 mm (Glass) / 9.5mm (Leather)
Weight 212 g (7.48 oz)
Build Glass front, glass back or eco leather back, aluminum frame
SIM Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)
  IP68 dust/water resistant
DISPLAY Type OLED, HDR10, 90Hz
Size 6.76 inches, 115.7 cm2 (~94.1% screen-to-body ratio)
Resolution 1344 x 2772 pixels, 18.5:9 ratio (~456 ppi density)
PLATFORM OS Android 10, EMUI 11, no Google Play Services
Chipset Kirin 9000 5G (5 nm)
CPU Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55)
GPU Mali-G78 MP24
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM
  UFS 3.1
MAIN CAMERA Triple 50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF
12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom
20 MP, f/1.8, 18mm (ultrawide), PDAF
Features Laser AF, Leica optics, LED flash, panorama, HDR
Video 4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS
SELFIE CAMERA Single 13 MP, f/2.4, 18mm (ultrawide)
TOF 3D, (depth/biometrics sensor)
Features HDR, panorama
Video 4K@30/60fps, 1080p@30/60/240fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
  32-bit/384kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE
Positioning GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC
NFC Yes
Infrared port Yes
Radio No
USB USB Type-C 3.1, OTG
FEATURES Sensors Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, color spectrum
BATTERY Type Li-Po 4400 mAh, non-removable
Charging 66W wired
50W wireless
5W reverse wireless
MISC Colors Mystic Silver, White, Black, Green, Yellow
Models NOH-NX9, NOH-AN00, NOH-AN01
Price About 790 EUR
TESTS Performance AnTuTu: 686835 (v8)
GeekBench: 3704 (v5.1)
GFXBench: 43fps (ES 3.1 onscreen)
Display 807 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -24.9 LUFS (Very good)
Battery (old)
Endurance rating 97h",Huawei
Mate 40,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, October 22
Status Available. Released 2020, December 21
BODY Dimensions 158.6 x 72.5 x 8.8 mm (Glass) / 9.2mm (Leather)
Weight 188 g (Glass) / 184 g (Leather) (6.49 oz)
Build Glass front, glass back or eco leather back, aluminum frame
SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
  IP53, dust and splash resistant
DISPLAY Type OLED, HDR10, 90Hz
Size 6.5 inches, 102.7 cm2 (~89.3% screen-to-body ratio)
Resolution 1080 x 2376 pixels (~402 ppi density)
PLATFORM OS Android 10, EMUI 11, no Google Play Services
Chipset Kirin 9000E 5G (5 nm)
CPU Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55)
GPU Mali-G78 MP22
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 8GB RAM, 256GB 8GB RAM
  UFS 3.1
MAIN CAMERA Triple 50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF
8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom
16 MP, f/2.2, 17mm (ultrawide)
Features Laser AF, Leica optics, LED flash, panorama, HDR
Video 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS
SELFIE CAMERA Single 13 MP, f/2.4, 18mm (ultrawide)
Features HDR, panorama
Video 4K@30/60fps, 1080p@30/60/240fps
SOUND Loudspeaker Yes
3.5mm jack Yes
  32-bit/384kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.2, A2DP, LE
Positioning GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC
NFC Yes
Infrared port Yes
Radio No
USB USB Type-C 3.1, OTG
FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum
BATTERY Type Li-Po 4200 mAh, non-removable
Charging 40W wired
40W wireless
5W reverse wired
MISC Colors Silver, White, Black, Green, Yellow
Models OCE-AN10
Price About 630 EUR",Huawei
Watch GT 2 Porsche Design,"NETWORK Technology
No cellular connectivity
LAUNCH Announced 2020, October 22
Status Available. Released 2020, November 04
BODY Dimensions 46.7 x 46.7 x 11.4 mm (1.84 x 1.84 x 0.45 in)
Weight 52 g (1.83 oz)
Build Glass front (Sapphire crystal), ceramic back, titanium frame
SIM No
  50m water resistant
Compatible with standard 22mm straps
DISPLAY Type AMOLED
Size 1.39 inches
Resolution 454 x 454 pixels (~326 ppi density)
PLATFORM OS Proprietary OS
MEMORY Card slot No
Internal 4GB 32MB RAM
  eMMC
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN No
Bluetooth 5.1, LE, EDR
Positioning GPS
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, compass
BATTERY Type Li-Ion 455 mAh, non-removable
Charging Wireless
MISC Colors Titanium Gold
Models VID-B19
Price About 700 EUR",Huawei
Mate 30E Pro 5G,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, October 22
Status Available. Released 2020, November 01
BODY Dimensions 158.1 x 73.1 x 8.8 mm (6.22 x 2.88 x 0.35 in)
Weight 198 g (6.98 oz)
Build Glass front, glass back, aluminum frame
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
  IP68 dust/water resistant (up to 2m for 30 min)
DISPLAY Type OLED, HDR10
Size 6.53 inches, 108.7 cm2 (~94.1% screen-to-body ratio)
Resolution 1176 x 2400 pixels, 18.5:9 ratio (~409 ppi density)
PLATFORM OS Android 10, EMUI 11, no Google Play Services
Chipset Kirin 990E 5G (7 nm+)
CPU Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)
GPU Mali-G76 MP14
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 8GB RAM, 256GB 8GB RAM
  UFS 3.0
MAIN CAMERA Triple 40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS
8 MP, f/2.4, 80mm (telephoto), 1/4.0"", PDAF, OIS, 3x optical zoom
40 MP, f/1.8, 18mm (ultrawide), 1/1.54"", PDAF
TOF 3D, (depth)
Features Leica optics, dual-LED dual-tone flash, panorama, HDR
Video 4K@30/60fps, 1080p@30/60/120fps, 1080p@960fps, 720p@7680fps, gyro-EIS
SELFIE CAMERA Single 32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm
TOF 3D, (depth/biometrics sensor)
Features HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack No
  32-bit/384kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)
NFC Yes
Infrared port Yes
Radio No
USB USB Type-C 3.1, OTG
FEATURES Sensors Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, color spectrum
BATTERY Type Li-Po 4500 mAh, non-removable
Charging 40W wired
27W wireless
Reverse wireless
MISC Colors Black, Space Silver, Cosmic Purple, Emerald Green, Orange, Forest Green
Models LIO-AN00m
Price About 680 EUR",Huawei
nova 7 SE 5G Youth,"Versions: CND-AN00 (China)
NETWORK Technology
GSM / CDMA / HSPA / LTE / 5G
LAUNCH Announced 2020, October 16
Status Available. Released 2020, October 16
BODY Dimensions 162.3 x 75 x 8.6 mm (6.39 x 2.95 x 0.34 in)
Weight 189 g (6.67 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, HDR10
Size 6.5 inches, 102.0 cm2 (~83.8% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek Dimensity 800U (7 nm)
CPU Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC3
MEMORY Card slot No
Internal 128GB 8GB RAM
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.4, 17mm (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, Panorama, HDR
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.0, (wide)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS, QZSS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging 40W wired, 70% in 30 min (advertised)
5W reverse wired
MISC Colors Crush Green, Space Silver, Midnight Black, Purple
Price About 290 EUR",Huawei
Y7a,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, October 21
Status Available. Released 2020, October 30
BODY Dimensions 165.7 x 76.9 x 9.3 mm (6.52 x 3.03 x 0.37 in)
Weight 206 g (7.27 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.67 inches, 107.4 cm2 (~84.3% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 710A (14 nm)
CPU Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)
GPU Mali-G51 MP4
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM
MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30/60fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio FM radio
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 22.5W wired, 46% in 30 min (advertised)
MISC Colors Crush Green, Blush Gold, Midnight Black
Models PPA-LX3
Price About 160 EUR",Huawei
P smart 2021,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, September 28
Status Available. Released 2020, September 28
BODY Dimensions 165.7 x 76.9 x 9.3 mm (6.52 x 3.03 x 0.37 in)
Weight 206 g (7.27 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.67 inches, 107.4 cm2 (~84.3% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 710A (14 nm)
CPU Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)
GPU Mali-G51 MP4
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM
MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30/60fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio FM radio, built-in antenna
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 22.5W wired, 46% in 30 min (advertised)
MISC Colors Crush Green, Blush Gold, Midnight Black
Models PPA-LX1, PPA-LX2
Price About 230 EUR
TESTS Performance AnTuTu: 169253 (v8)
GeekBench: 1334 (v5.1)
GFXBench: 7fps (ES 3.1 onscreen)
Display 1252:1 contrast ratio, 442 nits max brightness (measured)
Camera Photo / Video
Loudspeaker -28.8 LUFS (Average)
Battery (old)
Endurance rating 119h",Huawei
MatePad 5G,"Versions: BAH3-AN10 (China)
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, September 16
Status Available. Released 2020, October 13
BODY Dimensions 245.2 x 155 x 7.5 mm (9.65 x 6.10 x 0.30 in)
Weight 460 g (1.01 lb)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM
  Stylus support
DISPLAY Type IPS LCD, 470 nits (typ)
Size 10.4 inches, 307.9 cm2 (~81.0% screen-to-body ratio)
Resolution 1200 x 2000 pixels, 5:3 ratio (~224 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 820 5G (7 nm)
CPU Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)
GPU Mali-G57 (6-core)
MEMORY Card slot microSDXC
Internal 128GB 6GB RAM
MAIN CAMERA Single 8 MP, AF
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack No
  Tuned by Harman Kardon
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Accelerometer, proximity, compass
BATTERY Type Li-Po 7250 mAh, non-removable
Charging 22.5W wired
MISC Colors White, Dark Blue
Models BAH3-AN10
Price About 400 EUR",Huawei
Watch GT 2 Pro,"Also known as Huawei Watch GT2 Pro, Huawei Watch GT Two Pro, Huawei Watch GT 2 Pro Classic, Huawei Watch GT 2 Pro Sport
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2020, September 10
Status Available. Released 2020, October 05
BODY Dimensions 46.7 x 46.7 x 11.4 mm (1.84 x 1.84 x 0.45 in)
Weight 52 g (1.83 oz)
Build Glass front (Sapphire crystal), ceramic back, titanium frame
SIM No
  50m water resistant
Compatible with standard 22mm straps
DISPLAY Type AMOLED
Size 1.39 inches
Resolution 454 x 454 pixels (~326 ppi density)
PLATFORM OS Huawei Lite OS
Chipset Kirin A1
MEMORY Card slot No
Internal 4GB 32MB RAM
  eMMC
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN No
Bluetooth 5.1, LE, EDR
Positioning GPS, GLONASS, GALILEO
NFC Yes (China only)
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, compass, SpO2, VO2max
BATTERY Type Li-Ion 455 mAh, non-removable
Charging Wireless
MISC Colors Night Black, Nebula Gray
Models VID-B19
Price About 140 EUR",Huawei
Y9a,"Also known as Huawei Nova Y9a
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, September 07
Status Available. Released 2020, September 12
BODY Dimensions 163.5 x 76.5 x 9 mm (6.44 x 3.01 x 0.35 in)
Weight 197 g (6.95 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.63 inches, 106.1 cm2 (~84.8% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~397 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek MT6769V/CU Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 6GB RAM, 128GB 8GB RAM
  UFS 2.1
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.4, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features Quad-LED flash, HDR, panorama
Video 4K@30fps, 1080p@30fps, gyro-EIS
SELFIE CAMERA Single Motorized pop-up 16 MP, f/2.2, (wide), 1/3.1"", 1.0µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 4200 mAh or 4300 mAh, non-removable (region dependent)
Charging 22.5W / 40W wired (region dependent)
MISC Colors Space Silver, Sakura Pink, Midnight Black
Models FRL-22, FRL-23, FRL-L22, FRL-L23
Price About 200 EUR",Huawei
Enjoy 20 Plus 5G,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, September 03
Status Available. Released 2020, September 10
BODY Dimensions 163.5 x 76.5 x 9 mm (6.44 x 3.01 x 0.35 in)
Weight 197 g (6.95 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz
Size 6.63 inches, 106.1 cm2 (~84.8% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~397 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek Dimensity 720 (7 nm)
CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC2
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 6GB RAM, 128GB 8GB RAM
  UFS 2.1
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.4, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single Motorized pop-up 16 MP, f/2.2, (wide), 1/3.1"", 1.0µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 4200 mAh, non-removable
Charging 40W wired
MISC Colors Black, Blue, Green, Pink
Models FRL-AN00a
Price About 280 EUR",Huawei
